date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2023-02-21,1833.0,21.868999481201172,1835.749945157,21.8510000019,-0.14979955000160827,0.08237370966823372
2023-02-22,1832.0,21.660999298095703,1825.0699640571,21.4899999949,0.37971343999847124,0.7957156967719163
2023-02-23,1818.0,21.298999786376953,1823.179983234,21.3241999795,-0.28411803999798424,-0.11817649969177878
2023-02-24,1808.800048828125,20.805999755859375,1810.4498805013,20.7650000011,-0.09112827098633254,0.19744644718133497
2023-02-27,1817.0,20.670000076293945,1817.1899628603,20.620799989,-0.01045366000156915,0.23859446442518686
2023-02-28,1828.9000244140625,20.961000442504883,1825.6400557112,20.8810000016,0.17856579628959882,0.3831255251125542
2023-03-01,1837.699951171875,20.958999633789062,1836.1999474847,20.9599999842,0.08169065080465403,-0.004772664177915679
2023-03-02,1833.5,20.766000747680664,1836.3999069313,20.9089999987,-0.15791260500256737,-0.6839124349716743
2023-03-03,1847.699951171875,21.093000411987305,1855.4349028086,21.2770000077,-0.4168807876264797,-0.8647816686849978
2023-03-06,1847.9000244140625,20.983999252319336,1846.2798476524,21.0349999977,0.08775358533662754,-0.2424565979854637
2023-03-07,1813.9000244140625,20.054000854492188,1814.0500717729,20.0819999871,-0.008271401168708585,-0.13942402462802334
2023-03-08,1812.699951171875,20.0049991607666,1815.2898963506,20.0400000003,-0.1426739158264317,-0.1746548878885999
2023-03-09,1829.300048828125,20.024999618530273,1831.2499507852,20.0699999854,-0.10647929061999556,-0.22421707475067928
2023-03-10,1862.0,20.375,1867.2699691452,20.522000014,-0.2822285599983479,-0.7163045214877546
2023-03-13,1911.699951171875,21.792999267578125,1911.0801176384,21.7796500059,0.032433676001033196,0.06129236087131732
2023-03-14,1906.199951171875,21.929000854492188,1903.5700885941,21.6781999893,0.138154228916112,1.1569266143682473
2023-03-15,1926.5999755859375,21.77400016784668,1921.1299317807,21.7980000091,0.2847305491808845,-0.11010111589733877
2023-03-16,1919.0,21.58799934387207,1919.5000086378,21.6770000059,-0.026048900002600323,-0.4105764727762328
2023-03-17,1969.800048828125,22.35099983215332,1987.7107793357,22.5974029871,-0.901073269500545,-1.0904047473390748
2023-03-20,1979.199951171875,22.53300094604492,1976.3673893056,22.5136977108,0.14332162540236132,0.08573995925893363
2023-03-21,1938.0,22.323999404907227,1942.3034864736,22.4335985169,-0.2215661199997827,-0.488548958876156
2023-03-22,1946.800048828125,22.674999237060547,1969.0919512776,22.9797766544,-1.1320904762731552,-1.3262853765860905
2023-03-23,1993.800048828125,23.143999099731445,1991.6859063525,23.0487672525,0.10614838759876015,0.41317544746830903
2023-03-24,1982.0999755859375,23.246999740600582,1978.5477934048,23.2245010608,0.179534818060917,0.09687476058874629
2023-03-27,1952.4000244140625,23.054000854492188,1957.5784910672,23.1203225189,-0.264534304844882,-0.28685440851267163
2023-03-28,1972.4000244140625,23.323999404907227,1972.1734218865,23.3299689107,0.01148998992927468,-0.025587285673730552
2023-03-29,1966.0999755859375,23.375999450683594,1963.8579439429,23.3088695481,0.11416465482916432,0.28800153711901916
2023-03-30,1980.300048828125,23.902000427246097,1979.323589915,23.8788734022,0.04933295991116724,0.09685140775513548
2023-03-31,1969.0,24.076000213623047,1968.6818159357,24.0975467536,0.016162290001590827,-0.08941383202725346
2023-04-03,1983.9000244140625,23.94099998474121,1984.3136040969,23.9502013044,-0.02084245564731367,-0.03841854831131968
2023-04-04,2022.199951171875,25.02199935913086,2020.9283295956,24.9843527371,0.06292264587777327,0.15068079780572724
2023-04-05,2020.9000244140625,24.96299934387207,2020.2309972527,24.9359778121,0.03311636947815723,0.10836363416620956
2023-04-06,2011.9000244140625,25.024999618530273,2007.9462464758,24.9778727894,0.19690656287247732,0.18867430996875642
2023-04-10,1989.0999755859375,24.84600067138672,1992.2433995482,24.8837391272,-0.15778312845585515,-0.15165910404529334
2023-04-11,2004.800048828125,25.131000518798828,2004.3590801275,25.0631314592,0.022000484094745365,0.2707924175768318
2023-04-12,2010.9000244140625,25.40399932861328,2024.5656749872,25.6183765657,-0.6749917151106473,-0.8368103909197155
2023-04-13,2041.300048828125,25.874000549316406,2025.8420463112,25.6078018163,0.7630408572609146,1.0395219977333776
2023-04-14,2002.199951171875,25.423999786376953,2037.479434192,26.0596215423,-1.7315258464984618,-2.4391058591979373
2023-04-17,1994.199951171875,25.05299949645996,2007.6785674491,25.3936292498,-0.6713532980705449,-1.341398466478445
2023-04-18,2007.4000244140625,25.24799919128418,2003.6779512473,25.0964960902,0.18576204646288463,0.6036822851272128
2023-04-19,1995.199951171875,25.36599922180176,2004.0839222167,25.1333662495,-0.44329336443149636,0.9255941682956594
2023-04-20,2007.5999755859375,25.368000030517575,2003.6498485641,25.4009999988,0.19714657352272982,-0.12991602017237164
2023-04-21,1979.5,25.05299949645996,1987.895703064,25.1744675565,-0.4223412249978398,-0.4825049815549239
2023-04-24,1989.0999755859375,25.305999755859375,1983.7298445609,25.0400000228,0.27070878828393546,1.0622992524647352
2023-04-25,1994.0,24.87700080871582,1981.4433863977,24.897084478,0.6337104400004209,-0.08066675157055594
2023-04-26,1985.699951171875,24.871000289916992,1999.6824504269,24.981375323,-0.6992359837953254,-0.44182928944423977
2023-04-27,1989.9000244140625,24.982999801635746,2000.7050484591,25.0835000243,-0.5400608177281951,-0.40066267692664204
2023-04-28,1990.0999755859375,24.999000549316406,1983.7133169254,24.8504767317,0.3219547202736078,0.597669892694437
2023-05-01,1983.4000244140625,25.00900077819824,1988.4558208863,25.2034886195,-0.2542574202118308,-0.7716703200813458
2023-05-02,2014.300048828125,25.40399932861328,1988.1356019816,24.7533006843,1.316029289976322,2.628734860906819
2023-05-03,2028.5999755859375,25.47599983215332,2016.3396096608,25.2725704215,0.6080506411913382,0.8049415127171179
2023-05-04,2048.0,26.03499984741211,2039.9949163327,25.6269999839,0.3924070399984455,1.592070331168039
2023-05-05,2017.4000244140625,25.743000030517575,2049.4352473761,25.987026102,-1.56312442674402,-0.9390303858726117
2023-05-08,2026.300048828125,25.63599967956543,2024.2308530028,25.6176419888,0.10222133618088045,0.07166034552850942
2023-05-09,2036.199951171875,25.697999954223633,2032.0449423316,25.5617260881,0.2044742590932825,0.5331168390348848
2023-05-10,2030.5,25.461000442504883,2031.2000451739,25.5530000114,-0.03446461000054015,-0.36003431633888405
2023-05-11,2014.699951171875,24.2549991607666,2028.7535236913,24.8906319942,-0.6927195618053495,-2.5537030702214105
2023-05-12,2014.5,23.992000579833984,2007.1055550861,23.8592496101,0.36841335500079786,0.5563920571826696
2023-05-15,2018.0,24.12700080871582,2015.2307106651,23.9638145442,0.137417979998227,0.6809694851161117
2023-05-16,1988.4000244140625,23.73699951171875,2016.4192990685,24.0370890553,-1.3895559652390408,-1.2484437815696465
2023-05-17,1980.699951171875,23.75200080871582,1987.5855407127,23.6402720697,-0.3464298466548559,0.4726203602327586
2023-05-18,1956.5,23.4950008392334,1984.3183291087,23.7371227029,-1.401908589999027,-1.0200135319560872
2023-05-19,1978.699951171875,23.920000076293945,1965.2079583061,23.6683397958,0.6865427553735531,1.0632781287794486
2023-05-22,1974.800048828125,23.71500015258789,1980.1239121942,23.8526084354,-0.26886516208855143,-0.5769108363338722
2023-05-23,1972.4000244140625,23.474000930786133,1967.871738843,23.5516209433,0.23011080863048924,-0.3295739715781647
2023-05-24,1962.800048828125,23.114999771118164,1976.5173921671,23.3986629541,-0.6940158175858525,-1.2123050942623714
2023-05-25,1943.0999755859375,22.785999298095703,1957.3386301526,23.0308697349,-0.7274497293067987,-1.0632270497072542
2023-05-26,1944.0999755859375,23.239999771118164,1953.2375400536,23.1494495545,-0.46781634492913565,0.39115494476439316
2023-05-30,1958.0,23.125,1938.6269480778,23.0174196476,0.9993181999976227,0.46738667516633076
2023-05-31,1963.9000244140625,23.474000930786133,1957.1133830153,23.2547820901,0.3467679214530902,0.942682841906558
2023-06-01,1978.0,23.875,1967.756731745,23.4941362865,0.5205556199986306,1.6211011499020163
2023-06-02,1952.4000244140625,23.64299964904785,1979.2836299587,23.8971071625,-1.3582492745215315,-1.0633400592139466
2023-06-05,1958.0,23.534000396728516,1942.658547649,23.4707911719,0.7897143000022432,0.2693101581688119
2023-06-06,1965.5,23.573999404907227,1964.0380701283,23.6352837102,0.07443490500184255,-0.25929159998331314
2023-06-07,1942.699951171875,23.43899917602539,1961.709394332,23.5643854712,-0.9690244240583954,-0.5321008490879415
2023-06-08,1963.5999755859375,24.263999938964844,1945.6827634299,23.4796008136,0.9208701692177504,3.3407685743553954
2023-06-09,1962.199951171875,24.333999633789062,1964.1082781468,24.3145322445,-0.09715996801997451,0.08006483157193191
2023-06-12,1955.300048828125,23.98500061035156,1964.2957813016,24.2197133732,-0.4579622152176204,-0.9690980204091123
2023-06-13,1944.5999755859375,23.756000518798828,1965.2454208308,24.1875395196,-1.050527584291975,-1.784137656711557
2023-06-14,1955.300048828125,24.04400062561035,1944.7273482534,23.6857781945,0.5436597877959944,1.5123946030767699
2023-06-15,1957.800048828125,23.891000747680664,1934.0429465841,23.4085579516,1.2283647726636409,2.0609676045751026
2023-06-16,1958.4000244140625,24.076000213623047,1964.7782069945,24.0267914486,-0.3246260854141921,0.20480789175831987
2023-06-20,1935.5,23.19300079345703,1952.3471116977,23.785844039,-0.862915800000867,-2.4924204689601317
2023-06-21,1933.300048828125,22.77400016784668,1935.1949650871,23.0976776907,-0.09791862283445212,-1.4013422785947203
2023-06-22,1912.699951171875,22.43600082397461,1930.0458733303,22.5603719162,-0.8987310818936464,-0.5512812141899319
2023-06-23,1919.0999755859375,22.32799911499023,1918.4574987803,22.3226996698,0.03348923841398162,0.0237401625637678
2023-06-26,1923.699951171875,22.80500030517578,1931.1659085875,22.7871742526,-0.38660362542780563,0.07822844718777477
2023-06-27,1914.0,22.93899917602539,1923.228562252,22.9024409014,-0.47984739999877657,0.15962610615516232
2023-06-28,1912.300048828125,22.868000030517575,1916.0993735121,22.9002698492,-0.1982843236888678,-0.14091457827757212
2023-06-29,1909.199951171875,22.590999603271484,1908.45740533,22.6950176913,0.03890816948815131,-0.45833005923757847
2023-06-30,1921.0999755859375,22.809999465942383,1905.4907095895,22.4656184771,0.8191730307517557,1.5329245851540707
2023-07-03,1921.699951171875,22.895999908447266,1914.7089087193,22.7927488352,0.3651229918416702,0.4529996535029973
2023-07-05,1919.5999755859375,23.19700050354004,1923.8157423149,22.9231569908,-0.21913568104447276,1.1946151782232466
2023-07-06,1908.699951171875,22.68600082397461,1923.9160464603,23.1755679029,-0.7908918539569485,-2.112427539970356
2023-07-07,1926.199951171875,23.09199905395508,1915.8842514698,22.7051341378,0.5384302154037365,1.7038653628168723
2023-07-10,1925.0,23.150999069213867,1923.0769230769,23.0382896374,0.10000000000120629,0.4892265597307975
2023-07-11,1931.300048828125,23.086000442504883,1934.6127959546,23.1475740669,-0.17123566707519602,-0.2660046543847707
2023-07-12,1956.199951171875,24.118999481201172,1934.1978166001,23.1597212539,1.1375327995380553,4.142011109652861
2023-07-13,1959.199951171875,24.76799964904785,1960.6120874088,24.2733401218,-0.07202527445352161,2.037871692835528
2023-07-14,1960.0999755859375,25.013999938964844,1956.4536460372,24.8020983528,0.1863744411283681,0.854369590631511
2023-07-17,1952.4000244140625,24.8439998626709,1957.1187454399,24.8069468818,-0.24110550455010557,0.14936534127899728
2023-07-18,1977.199951171875,25.083999633789062,1963.9281390838,24.9015169905,0.6757789057529596,0.7328173755786879
2023-07-19,1977.5,25.2189998626709,1975.6594800736,25.0183872637,0.09315977499986257,0.8018606349657658
2023-07-20,1968.300048828125,24.80500030517578,1984.8862818951,25.2113251723,-0.8356263640020224,-1.6116759604951407
2023-07-21,1964.300048828125,24.697999954223633,1972.4037052787,24.8624920209,-0.41085181643531743,-0.6616073181163449
2023-07-24,1960.300048828125,24.43600082397461,1961.3911912352,24.680986282,-0.05563104453364478,-0.9926080555543249
2023-07-25,1962.0999755859375,24.68000030517578,1962.4835936372,24.4748176496,-0.019547580041248493,0.8383419174489176
2023-07-26,1968.9000244140625,24.825000762939453,1963.803951095,24.6023262759,0.25950010520250616,0.905095252141176
2023-07-27,1945.4000244140625,24.236000061035156,1977.6415754051,25.0272463497,-1.6303030534960867,-3.161539538185466
2023-07-28,1960.4000244140625,24.3700008392334,1950.4971622217,24.1435885849,0.5077096436829883,0.9377738256979771
2023-07-31,1970.5,24.854000091552734,1956.6783584721,24.3334183081,0.7063829099992132,2.139369721349198
2023-08-01,1940.699951171875,24.20800018310547,1961.2061653261,24.6442160733,-1.045591968696233,-1.7700538288460168
2023-08-02,1937.4000244140625,23.753999710083008,1947.3699891979,24.3882062381,-0.5119707523039295,-2.6004640186542947
2023-08-03,1932.0,23.586000442504883,1937.8293946628,23.803457555,-0.3008208400004382,-0.9135526298759944
2023-08-04,1939.5999755859375,23.617000579833984,1936.6701126484,23.5837495004,0.15128353137700726,0.14099148836965333
2023-08-07,1933.5,23.142000198364254,1942.2616121509,23.5699993035,-0.4511036049977416,-1.815863885376491
2023-08-08,1924.0999755859375,22.71699905395508,1932.04010297,23.0239838007,-0.410971147641116,-1.3333259326545686
2023-08-09,1915.4000244140625,22.649999618530273,1927.3173919772,22.8959590176,-0.6183396472602637,-1.0742480753073418
2023-08-10,1914.4000244140625,22.746000289916992,1918.7567684145,22.7025031612,-0.22706077561031618,0.19159617954081945
2023-08-11,1912.9000244140625,22.673999786376953,1915.2450441119,22.7496501104,-0.12243966927609527,-0.33253401109876585
2023-08-14,1910.5999755859375,22.643999099731445,1911.7403030797,22.5894930431,-0.059648661061623816,0.2412894194989255
2023-08-15,1902.5,22.594999313354492,1907.1245596449,22.6039991465,-0.24248859999795308,-0.03981522511649343
2023-08-16,1896.0999755859375,22.479999542236328,1904.7122008435,22.6812971194,-0.45215362477064497,-0.8875046965082782
2023-08-17,1884.0999755859375,22.670000076293945,1892.4863371949,22.4342494102,-0.4431398760528441,1.0508515876031888
2023-08-18,1886.0999755859375,22.69499969482422,1893.6872609575,22.8532320031,-0.4006620062346615,-0.6923848156545988
2023-08-21,1893.300048828125,23.304000854492188,1886.6212330541,22.7244640868,0.354009361127204,2.5502769415311444
2023-08-22,1896.4000244140625,23.420000076293945,1894.3846460882,23.281610953,0.10638696476051483,0.5944138641149813
2023-08-23,1918.5,24.363000869750977,1901.4031214194,23.4996757174,0.8991716900010801,3.6737747479287175
2023-08-24,1918.199951171875,24.211000442504883,1920.4016558471,24.246494303,-0.11464813459837854,-0.14638759752878666
2023-08-25,1911.0999755859375,24.219999313354492,1916.6094718457,24.1361700345,-0.2874605568163472,0.3473180655201984
2023-08-28,1917.9000244140625,24.238000869750977,1915.566429162,24.1724704607,0.12182272650723461,0.27109520790403113
2023-08-29,1936.5,24.777000427246097,1922.5404603446,24.2324880411,0.7260986150012096,2.2470345811068366
2023-08-30,1944.300048828125,24.733999252319336,1936.7462546717,24.6687417223,0.39002497814074816,0.26453530039737005
2023-08-31,1938.199951171875,24.472000122070312,1946.8130670093,24.6422477894,-0.4424213081051782,-0.6908771828961132
2023-09-01,1939.800048828125,24.23200035095215,1942.3781856945,24.5227438763,-0.13273094216990217,-1.1856076416833687
2023-09-05,1926.199951171875,23.558000564575195,1935.5088452754,23.8753290483,-0.4809533227527316,-1.3291062212497502
2023-09-06,1918.0999755859375,23.20599937438965,1925.5505148922,23.4864155981,-0.38693034789999314,-1.1939507011578028
2023-09-07,1917.5,22.950000762939453,1919.3231698774,23.157429292,-0.09499025000133057,-0.8957321058611856
2023-09-08,1918.4000244140625,22.892000198364254,1925.9328592842,23.1073291048,-0.3911265563503201,-0.9318641088251858
2023-09-11,1923.300048828125,23.10300064086914,1920.3500260399,22.9779993079,0.1536190146703832,0.5440044248158931
2023-09-12,1911.300048828125,23.12700080871582,1922.3298022057,23.0784908521,-0.5737700869496632,0.21019553196393848
2023-09-13,1909.0999755859375,22.91200065612793,1909.3173541291,22.8427751432,-0.011385144679718299,0.30305211382574254
2023-09-14,1910.0,22.74799919128418,1912.3493785821,22.8872755379,-0.12285300000159224,-0.6085317860799369
2023-09-15,1923.699951171875,23.125999450683594,1923.6477285471,23.0283272305,0.0027147706931952677,0.42413944880126075
2023-09-18,1931.5,23.23200035095215,1926.3227769561,23.1380162679,0.2687619699996971,0.40618902659574874
2023-09-19,1932.0,23.194000244140625,1932.6580754861,23.2456456594,-0.034050279997637045,-0.22217242754232436
2023-09-20,1945.5999755859375,23.57900047302246,1929.3822928239,23.1348000647,0.8405634706173726,1.9200529379125308
2023-09-21,1919.199951171875,23.444000244140625,1924.4832762403,23.0478793095,-0.2745321372055055,1.718687126573719
2023-09-22,1925.4000244140625,23.59600067138672,1922.8173427357,23.4299829659,0.13431757770022396,0.7085694672861776
2023-09-25,1916.5999755859375,23.145000457763672,1924.222575595,23.5474855403,-0.3961392047749752,-1.7092486662641726
2023-09-26,1900.4000244140625,22.950000762939453,1915.4237003419,23.0883499631,-0.7843526173950874,-0.5992164896220753
2023-09-27,1871.5999755859375,22.47699928283691,1900.5271682259,22.7394505816,-1.5220615165930675,-1.1541672821921922
2023-09-28,1860.4000244140625,22.51499938964844,1876.7194268799,22.5721301165,-0.8695707111088554,-0.25310294844435405
2023-09-29,1848.0999755859375,22.236000061035156,1865.2018614715,22.6052458597,-0.9168919589255855,-1.6334518144884378
2023-10-02,1830.0,21.218000411987305,1847.1450526067,22.0344612408,-0.9281920000004715,-3.7053814018420317
2023-10-03,1824.5999755859375,21.17799949645996,1823.6650817193,20.8708529962,0.051264559266343074,1.4716528371690594
2023-10-04,1818.5,20.95599937438965,1823.5975714057,21.1702328464,-0.2795337900000877,-1.0119561441044005
2023-10-05,1816.5999755859375,20.847999572753903,1826.4199684687,21.1194132534,-0.537663464717581,-1.2851383577259363
2023-10-06,1830.199951171875,21.540000915527344,1820.3288132749,20.9585700461,0.5422722436182308,2.7741915032773767
2023-10-09,1849.5,21.74099922180176,1848.0899620624,21.8461994657,0.07629704000050186,-0.4815494066297889
2023-10-10,1861.0,21.775999069213867,1863.1098657257,21.8950972087,-0.1132443000015049,-0.5439488957318278
2023-10-11,1872.800048828125,21.957000732421875,1861.3440169516,21.8319911957,0.6154709592742034,0.5725979623264869
2023-10-12,1869.300048828125,21.79199981689453,1875.1449721457,22.0498705362,-0.31170514303684527,-1.169488586711265
2023-10-13,1927.4000244140625,22.72699928283691,1872.5501192721,21.9006294854,2.9291555177857633,3.773269613039243
2023-10-16,1921.0999755859375,22.61000061035156,1922.5101522955,22.6090000126,-0.07335080690620151,0.004425661245530815
2023-10-17,1922.699951171875,22.863000869750977,1916.1401273275,22.5379941448,0.34234572674620206,1.4420392642881383
2023-10-18,1955.300048828125,22.944000244140625,1928.4781453286,22.8773264634,1.3908326399496067,0.2914404392807564
2023-10-19,1968.4000244140625,22.886999130249023,1950.4998253327,22.8744977778,0.9177236956844714,0.054651920975321594
2023-10-20,1982.5,23.35099983215332,1972.9399448918,22.9929960943,0.4845588500021118,1.5570121283240228
2023-10-23,1976.300048828125,23.07200050354004,1967.5399199093,23.112154552,0.44523258868510934,-0.173735634943156
2023-10-24,1975.0,22.979999542236328,1977.2001145985,23.1064991114,-0.11127424999905931,-0.5474631555122196
2023-10-25,1984.0999755859375,22.87700080871582,1974.5149357246,23.0089993604,0.48543769854138796,-0.5736822780366476
2023-10-26,1987.199951171875,22.78700065612793,1983.7499142028,22.8676967043,0.17391491459554376,-0.3528822741334274
2023-10-27,1988.5999755859375,22.770000457763672,1984.6101421914,22.8099069028,0.20103864782893663,-0.17495224862768344
2023-10-30,1996.199951171875,23.281999588012695,2003.299835489,23.1024993742,-0.35440946938389906,0.7769731356995673
2023-10-31,1985.199951171875,22.840999603271484,1996.3566491154,23.240654561,-0.5588529458635834,-1.7196372704543945
2023-11-01,1978.800048828125,22.684999465942383,1980.6600430754,22.714519557,-0.09390779875515062,-0.12996132708657285
2023-11-02,1985.5999755859375,22.750999450683594,1985.5874151881,22.9637073188,0.0006325784370587895,-0.9262784321513575
2023-11-03,1991.5,23.201000213623047,1984.4100775488,22.6812792169,0.35728111499804804,2.291409544201547
2023-11-06,1981.5999755859375,23.14900016784668,1991.5577865428,23.2015850506,-0.5000011058754399,-0.22664349284170562
2023-11-07,1966.800048828125,22.507999420166016,1974.8701720349,22.927495208,-0.4086406955278241,-1.8296625254014283
2023-11-08,1951.5,22.64699935913086,1969.1400312581,22.5643665649,-0.8958241149985453,0.3662092352257756
2023-11-09,1964.199951171875,22.83099937438965,1951.0950228151,22.5489453157,0.6716704314004537,1.2508525553665932
2023-11-10,1932.5999755859375,22.21500015258789,1959.236900738,22.7081583414,-1.359556118100318,-2.1717225210334075
2023-11-13,1945.5,22.298999786376953,1940.335084227,22.1082957179,0.2661867950018385,0.8625905447906164
2023-11-14,1961.800048828125,23.07900047302246,1945.2758877801,22.3272956166,0.8494507720898121,3.36675282725947
2023-11-15,1960.0999755859375,23.48500061035156,1963.1901840491,23.0842807297,-0.15740749359233955,1.7358993565521639
2023-11-16,1983.9000244140625,23.892000198364254,1956.6301194249,23.2905863656,1.3937179397595005,2.5822185123365466
2023-11-17,1981.5999755859375,23.80900001525879,1984.6101421914,23.8207434931,-0.15167546217105676,-0.049299375750436844
2023-11-20,1977.699951171875,23.57900047302246,1980.4301811222,23.6467401011,-0.13786044953011373,-0.28646497482495964
2023-11-21,1999.300048828125,23.843000411987305,1989.4701324828,23.7598115518,0.4940972063278779,0.3501242423827383
2023-11-22,1991.4000244140625,23.67200088500977,1995.9151600335,23.7756652809,-0.22621881479980363,-0.4360104950396867
2023-11-24,2002.199951171875,24.32900047302246,1993.1185588637,23.6904995809,0.4556373361629056,2.6951769840988944
2023-11-27,2011.800048828125,24.67200088500977,2010.0300499492,24.5930454129,0.08805832922595927,0.32104796613905134
2023-11-28,2039.699951171875,24.93000030517578,2014.5998047853,24.617865066,1.2459122812855632,1.267921642835204
2023-11-29,2047.0999755859375,25.07200050354004,2047.9058422043,25.1420891339,-0.039350765145286494,-0.2787701132817107
2023-11-30,2038.0999755859375,25.292999267578125,2043.5718120331,24.9751408063,-0.26775846167689904,1.2726993763252148
2023-12-01,2071.0,25.499000549316406,2041.5300287631,25.3175833862,1.4435237700008203,0.7165658757750683
2023-12-04,2024.0999755859375,24.55500030517578,2085.5400954468,25.4404999673,-2.9460052096337073,-3.480669260676468
2023-12-05,2018.5,24.201000213623047,2035.1358056299,24.5379739969,-0.8174297550010926,-1.373274677524414
2023-12-06,2030.5,23.888999938964844,2021.7099299114,24.2296213692,0.4347839399980219,-1.4058058318160294
2023-12-07,2029.9000244140625,23.73200035095215,2028.6901417223,23.8197658551,0.059638614437949766,-0.3684566199422235
2023-12-08,1998.300048828125,22.97100067138672,2032.7000456341,23.8376162132,-1.6923302028678762,-3.6354958233340304
2023-12-11,1978.0,22.77300071716309,2001.3641297909,23.041225979,-1.1674102400017086,-1.1641102000447965
2023-12-12,1977.800048828125,22.72800064086914,1982.9301441471,22.8413448955,-0.2587128615759468,-0.4962240846561979
2023-12-13,1982.300048828125,22.638999938964844,1978.7736945783,22.7455967868,0.1782090725931445,-0.46864827876056436
2023-12-14,2030.199951171875,24.09600067138672,2033.0199026549,23.8786292448,-0.1387075197514069,0.9103178593639593
2023-12-15,2021.0999755859375,23.8700008392334,2033.0434619965,24.0562286825,-0.5874683268617187,-0.7741356541147033
2023-12-18,2026.300048828125,23.83099937438965,2022.0197955738,23.8621564544,0.21168206481927432,-0.1305710993467538
2023-12-19,2038.4000244140625,24.040000915527344,2025.5991165147,23.84253141,0.6319566292755949,0.8282237407246194
2023-12-20,2034.5,24.347000122070312,2036.2555297064,24.0640654727,-0.08621362499887893,1.1757558160373718
2023-12-21,2039.0999755859375,24.30699920654297,2036.1261722233,24.239224841,0.14605201795477538,0.2796061589739107
2023-12-22,2057.10009765625,24.290000915527344,2050.0499187155,24.432165864,0.34390279360452514,-0.5818761597478075
2023-12-26,2058.199951171875,24.143999099731445,2063.3101974361,24.3189690376,-0.24767222449514825,-0.7194792575212758
2023-12-27,2081.89990234375,24.375,2066.6549969548,24.2824972503,0.7376608776701105,0.38094413744392236
2023-12-28,2073.89990234375,24.13400077819824,2081.8552161299,24.362497098,-0.38212617882902244,-0.9379018861761836
2023-12-29,2062.39990234375,23.85300064086914,2069.1501710566,23.894861691,-0.3262338716287042,-0.1751885014953883
2024-01-02,2064.39990234375,23.732999801635746,2064.6883373602,23.7939949986,-0.01396990583182855,-0.2563470193544291
2024-01-03,2034.199951171875,22.945999145507812,2063.2067514727,23.6724923187,-1.4059085586124715,-3.0689340328491665
2024-01-04,2042.300048828125,22.98900032043457,2042.9163611655,22.9963596119,-0.03016826087893692,-0.03200198461682751
2024-01-05,2042.4000244140625,23.121999740600582,2046.7627990218,23.148245135,-0.21315487118598075,-0.11337962876388652
2024-01-08,2026.5999755859375,23.1200008392334,2043.0248781182,23.1194994492,-0.8039501969937418,0.0021686889653511413
2024-01-09,2026.4000244140625,22.90399932861328,2034.3164778007,23.1501175158,-0.3891456158874598,-1.063140120212108
2024-01-10,2021.699951171875,22.88400077819824,2031.4690812437,23.0148705246,-0.4808899215854246,-0.5686312519632785
2024-01-11,2014.300048828125,22.53700065612793,2029.6688879363,22.9851472737,-0.7572091782813688,-1.949722628424697
2024-01-12,2046.699951171875,23.16200065612793,2033.5900266238,22.8866200914,0.6446690029179741,1.2032382397582904
2024-01-16,2026.0,22.933000564575195,2051.208838905,23.1794955721,-1.2289747599984635,-1.0634183421208574
2024-01-17,2002.5999755859375,22.516000747680664,2032.4600123655,22.931479533,-1.4691574052081637,-1.811827207753577
2024-01-18,2018.5999755859375,22.66699981689453,2011.119884063,22.5998707328,0.37193663004443783,0.29703304451695356
2024-01-19,2026.5,22.570999145507812,2023.407588345,22.7354726889,0.1528318700005146,-0.7234225812797253
2024-01-22,2019.800048828125,22.163000106811523,2029.3949744469,22.5783672153,-0.4727973479578608,-1.8396684956342002
2024-01-23,2023.699951171875,22.333999633789062,2021.1362342836,22.1594668092,0.12684532812720856,0.7876219499857278
2024-01-24,2013.9000244140625,22.7549991607666,2026.5757031407,22.4013547551,-0.6254727473043923,1.5786741897209924
2024-01-25,2016.9000244140625,22.808000564575195,2016.5429114282,22.7357472187,0.01770916868858949,0.31779622275079195
2024-01-26,2016.800048828125,22.7549991607666,2022.7257281004,22.8958110298,-0.29295515402574607,-0.615011492059075
2024-01-29,2025.199951171875,23.13800048828125,2022.3367089504,22.861488787,0.14158088555693976,1.2095087238521718
2024-01-30,2031.5,23.10700035095215,2030.5681732806,23.1482465282,0.0458899499983107,-0.17818272843087887
2024-01-31,2048.39990234375,23.051000595092773,2034.0760626471,23.0693678589,0.7041939069874013,-0.0796175427067115
2024-02-01,2053.0,23.1299991607666,2044.7623004721,22.9563877026,0.4028683199997445,0.7562664493026396
2024-02-02,2036.0999755859375,22.701000213623047,2039.0997374659,22.6844274633,-0.14711207229571327,0.07305782942883886
2024-02-05,2025.699951171875,22.334999084472656,2024.9600627252,22.3276428329,0.03653842168517747,0.03294683468250499
2024-02-06,2034.5,22.39299964904785,2036.0743509199,22.4167794939,-0.0773228600020822,-0.10608055835414536
2024-02-07,2035.199951171875,22.277999877929688,2035.9106129374,22.185599664,-0.03490633434537717,0.416487340117389
2024-02-08,2032.199951171875,22.565000534057617,2034.9689056751,22.5779839162,-0.1360686394520758,-0.057504612416115486
2024-02-09,2023.300048828125,22.527999877929688,2024.4582903895,22.6129878686,-0.0572124190887709,-0.3758370683439252
2024-02-12,2018.199951171875,22.708999633789062,2023.7044598197,22.6803935394,-0.272001606811477,0.12612697543968
2024-02-13,1992.9000244140625,22.09600067138672,2019.7225911021,22.7173519564,-1.328032216216452,-2.7351395805541237
