Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2023-08-15,22.59499931335449,22.59499931335449,22.59499931335449,22.45499992370605,22.45499992370605,11,-0.002163919286568894,23.822800064086913,23.606683349609376,-0.05153889330513019,-1.0821629521633354,True,False,HOLD
2023-08-16,22.479999542236328,22.479999542236328,22.655000686645508,22.479999542236328,22.655000686645508,7,-0.005089611622612011,23.685850048065184,23.582683340708414,-0.050910163805894644,-1.0549896763269662,True,False,HOLD
2023-08-17,22.670000076293945,22.670000076293945,22.95499992370605,22.600000381469727,22.600000381469727,27,0.008451981224494087,23.579100036621092,23.565266672770182,-0.038555329037800797,-0.7485528904797464,True,False,HOLD
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,0.0011027621723043168,23.478950023651123,23.552283318837485,-0.03338949689135184,-0.6293353199366299,False,True,HOLD
2023-08-21,23.304000854492188,23.304000854492188,23.304000854492188,22.78499984741211,22.78499984741211,3,0.026834155887072164,23.422350025177003,23.555433336893717,-0.0050528307602610645,0.06154048319545049,False,True,HOLD
2023-08-22,23.420000076293945,23.420000076293945,23.420000076293945,23.34499931335449,23.34499931335449,2,0.004977652658272991,23.35935001373291,23.566000016530356,0.002596393415286744,0.2311843104206314,False,True,HOLD
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,0.04026476474744123,23.336250019073486,23.584716701507567,0.04399810808670175,1.267396706321308,False,True,HOLD
2023-08-24,24.211000442504883,24.211000442504883,24.309999465942383,24.211000442504883,24.28499984741211,6,-0.0062389862422415066,23.335000038146973,23.60281670888265,0.037540192968753605,1.0636976433234704,False,True,HOLD
2023-08-25,24.21999931335449,24.21999931335449,24.21999931335449,24.07999992370605,24.07999992370605,11,0.0003716852127186865,23.32749996185303,23.615250015258788,0.03825953715404331,1.0471313482926432,False,True,HOLD
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,0.0007432517302574659,23.29670000076294,23.62130002975464,0.04040490150781916,1.0703919173270513,False,True,HOLD
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,0.022237789345398884,23.32515001296997,23.640200042724608,0.06224399043388018,1.5654247932731027,False,True,SELL
2023-08-30,24.733999252319336,24.733999252319336,25.059999465942383,24.56999969482422,24.780000686645508,7105,-0.0017355278760649018,23.374149990081786,23.66020002365112,0.05817748507708585,1.4093977259268233,False,True,HOLD
2023-08-31,24.472000122070312,24.472000122070312,24.700000762939453,24.450000762939453,24.665000915527344,738,-0.010592671552072441,23.41844997406006,23.67516670227051,0.04498803930991332,1.0510175449254426,False,True,HOLD
2023-09-01,24.23200035095215,24.23200035095215,24.84000015258789,24.20499992370605,24.489999771118164,229,-0.009807117110207875,23.449199962615968,23.688383388519288,0.03338281858588631,0.7454922120996313,False,True,HOLD
2023-09-05,23.558000564575195,23.558000564575195,24.325000762939453,23.53499984741211,24.20499992370605,150,-0.027814450999315454,23.469999980926513,23.67661673227946,0.003749492276105592,0.031157345867916564,False,True,HOLD
2023-09-06,23.20599937438965,23.20599937438965,23.6200008392334,23.13500022888184,23.51499938964844,357,-0.014941895820940743,23.49444999694824,23.657816727956135,-0.012277394133340426,-0.345330721837834,False,True,HOLD
2023-09-07,22.950000762939453,22.950000762939453,23.125,22.905000686645508,23.09000015258789,97,-0.01103157021251655,23.509450054168703,23.640566730499266,-0.02379678341859161,-0.61106211497974,False,True,HOLD
2023-09-08,22.892000198364254,22.892000198364254,23.145000457763672,22.892000198364254,23.104999542236328,28,-0.0025272576316799356,23.516750049591064,23.626166725158686,-0.026566164538440264,-0.6631594211214222,False,True,HOLD
2023-09-11,23.10300064086914,23.10300064086914,23.13999938964844,22.924999237060547,22.924999237060547,138,0.009217213029727445,23.538200092315673,23.610483392079672,-0.018489070945939004,-0.45106176300804024,False,True,HOLD
2023-09-12,23.12700080871582,23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422,59,0.0010388333628066349,23.56235017776489,23.59775005976359,-0.01847648327796679,-0.4383521211443834,False,True,HOLD
2023-09-13,22.91200065612793,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10,-0.009296499548997472,23.578200244903563,23.578350067138672,-0.028254895702636704,-0.6569212277313725,False,True,HOLD
2023-09-14,22.74799919128418,22.74799919128418,22.74799919128418,22.57999992370605,22.614999771118164,42,-0.007157884957544547,23.591600227355958,23.570933373769126,-0.03575853388247776,-0.8288065924697271,True,False,HOLD
2023-09-15,23.125999450683597,23.125999450683597,23.184999465942383,22.709999084472656,22.709999084472656,34,0.01661685743088337,23.61440019607544,23.576800028483074,-0.020682326941889123,-0.47055935630620854,True,False,HOLD
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,0.004583624612402026,23.641250228881837,23.59006668726603,-0.0173108390617058,-0.4040071339233237,True,False,HOLD
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,-0.0016356795040236571,23.635750198364256,23.60450003941854,-0.018689906202097335,-0.45521260435195904,True,False,HOLD
2023-09-20,23.57900047302246,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1,0.016599130155614095,23.643700218200685,23.617400042215984,-0.0027364475349090605,-0.07077897177190016,True,False,HOLD
2023-09-21,23.444000244140625,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64,-0.005725443240746975,23.597750186920166,23.62581672668457,-0.0065154492085759096,-0.17211659672124138,False,True,HOLD
2023-09-22,23.59600067138672,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28,0.0064835533894895825,23.56700019836426,23.637950070699056,0.0012305542826139195,0.010320149381906379,False,True,HOLD
2023-09-25,23.145000457763672,23.145000457763672,23.61000061035156,23.145000457763672,23.59000015258789,66,-0.019113417561898327,23.513250255584715,23.647183418273926,-0.01566137364329626,-0.4235777574250469,False,True,HOLD
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,-0.008425132467811625,23.448850250244142,23.649516773223876,-0.021273942303396947,-0.5664060667891472,False,True,HOLD
2023-09-27,22.476999282836918,22.476999282836918,22.476999282836918,22.476999282836918,22.476999282836918,421,-0.020610085593825156,23.333850193023682,23.642533429463708,-0.03672136844535604,-0.9429873770165045,False,True,HOLD
2023-09-28,22.51499938964844,22.51499938964844,22.614999771118164,22.399999618530277,22.549999237060547,120,0.0016906218812107188,23.222900199890137,23.631166744232182,-0.030482876994194087,-0.7719739571826699,False,True,HOLD
2023-09-29,22.23600006103516,22.23600006103516,23.459999084472656,22.23600006103516,22.774999618530277,120,-0.012391709357165492,23.11110019683838,23.623666731516526,-0.03786492760404949,-0.9466877660666617,False,True,HOLD
2023-10-02,21.218000411987305,21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344,131,-0.04578159948972693,22.960400199890138,23.592433420817056,-0.0758871697676755,-1.8098175807907526,False,True,HOLD
2023-10-03,21.17799949645996,21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328,34,-0.0018852349302785898,22.841400146484375,23.559550094604493,-0.07282393545740827,-1.665964787526377,False,True,HOLD
2023-10-04,20.95599937438965,20.95599937438965,21.184999465942383,20.76000022888184,21.184999465942383,30,-0.010482582271636232,22.728900146484374,23.52405007680257,-0.07800204852274613,-1.7130253367564685,False,True,HOLD
2023-10-05,20.847999572753903,20.847999572753903,21.075000762939453,20.847999572753903,21.075000762939453,117,-0.005153645965829345,22.6238000869751,23.46953341166179,-0.07849258335886525,-1.6538233424150135,False,True,HOLD
2023-10-06,21.540000915527344,21.540000915527344,21.540000915527344,20.924999237060547,20.98500061035156,15,0.03319269747481246,22.556200122833253,23.41573343276978,-0.045051879384472596,-0.8701048642381732,False,True,HOLD
2023-10-09,21.74099922180176,21.74099922180176,21.74099922180176,21.74099922180176,21.74099922180176,0,0.009331397294859212,22.488100051879883,23.36118342081706,-0.03322205203438998,-0.5726691727388598,False,True,HOLD
2023-10-10,21.775999069213867,21.775999069213867,21.86000061035156,21.71500015258789,21.850000381469727,12,0.0016098545910900874,22.420549964904787,23.310050074259443,-0.028748219677922456,-0.4404376882493795,False,True,HOLD
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,0.008311979745806441,22.372799968719484,23.257933425903325,-0.018585033472741826,-0.16060230623071337,False,True,HOLD
2023-10-12,21.79199981689453,21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422,20,-0.0075147292445867375,22.325,23.200816758473717,-0.023874588269001927,-0.264028713910061,False,True,HOLD
2023-10-13,22.726999282836918,22.726999282836918,22.726999282836918,22.475000381469727,22.475000381469727,13,0.042905629304269555,22.305049991607667,23.166183408101404,0.018917208945418623,0.9056080034585251,False,True,HOLD
2023-10-16,22.61000061035156,22.61000061035156,22.61000061035156,22.604999542236328,22.604999542236328,2,-0.00514800352784428,22.273950004577635,23.131383419036865,0.015087158124394647,0.828523480825712,False,True,HOLD
2023-10-17,22.863000869750977,22.863000869750977,22.863000869750977,22.649999618530277,22.700000762939453,22,0.011189750224225303,22.257400035858154,23.105166753133137,0.02720896568858712,1.1640394129093923,False,True,HOLD
2023-10-18,22.944000244140625,22.944000244140625,22.944000244140625,22.76499938964844,22.790000915527344,8,0.0035428146484837164,22.225650024414062,23.076233418782554,0.03232077437273969,1.3081901931072402,False,True,HOLD
2023-10-19,22.886999130249023,22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672,9,-0.002484358145269705,22.197799968719483,23.043933391571045,0.031048084157021885,1.2803930011022198,False,True,HOLD
2023-10-20,23.35099983215332,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383,7,0.020273549156168746,22.185549926757812,23.029183387756348,0.052531936744550506,1.8099016922875033,False,True,SELL
2023-10-23,23.07200050354004,23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727,5,-0.011948067775201299,22.18189992904663,23.007550048828126,0.04012733703337313,1.441140373202741,False,True,HOLD
2023-10-24,22.979999542236328,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,2,-0.003987558915387268,22.183399868011474,22.976316706339517,0.03590971983395355,1.3182765731847528,False,True,HOLD
2023-10-25,22.87700080871582,22.87700080871582,22.87700080871582,22.57999992370605,22.780000686645508,6,-0.0044821033756419215,22.20339994430542,22.954133383433025,0.030337735036077677,1.143770167372254,False,True,HOLD
2023-10-26,22.78700065612793,22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727,14,-0.003934088796884727,22.217000007629395,22.93801673253377,0.025656058347337397,0.9919082182838624,False,True,HOLD
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,-0.0007460480921032131,22.24370002746582,22.924416732788085,0.023660651314664032,0.9114965698292048,False,True,HOLD
2023-10-30,23.28199958801269,23.28199958801269,23.565000534057617,23.09499931335449,23.15999984741211,208,0.022485688184272767,22.34689998626709,22.918833382924397,0.04184471234579524,1.333022378215681,False,True,HOLD
2023-10-31,22.840999603271484,22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945,85,-0.018941671357483703,22.430049991607667,22.91381670633952,0.01832138634633343,0.7061363027365647,False,True,HOLD
2023-11-01,22.684999465942383,22.684999465942383,23.01000022888184,22.63999938964844,22.645000457763672,68,-0.006829829693913991,22.516499996185303,22.91328337987264,0.007483377513628979,0.4032124039133988,False,True,HOLD
2023-11-02,22.750999450683597,22.750999450683597,22.750999450683597,22.750999450683597,22.750999450683597,31,0.002909410901256626,22.611649990081787,22.914966710408528,0.006162728534314543,0.3436197691350774,False,True,HOLD
2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,0.0197793843701195,22.69469995498657,22.922550042470295,0.02230918494805784,0.7470500996491067,False,True,HOLD
2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,-0.0022412846557293697,22.76510000228882,22.93046671549479,0.01686353960752484,0.5748927363968379,False,True,HOLD
2023-11-07,22.507999420166016,22.507999420166016,22.774999618530277,22.5049991607666,22.774999618530277,42,-0.027690213099181515,22.801700019836424,22.928200054168702,-0.012880644838538477,-0.2627987753014017,False,True,HOLD
2023-11-08,22.64699935913086,22.64699935913086,22.739999771118164,22.32999992370605,22.32999992370605,95,0.00617557946266456,22.836199951171874,22.929066721598307,-0.008285117158089422,-0.15739312037954997,False,True,HOLD
2023-11-09,22.83099937438965,22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672,73,0.008124697331463704,22.88814992904663,22.934916718800864,-0.0024969495059298675,-0.01688635912124886,False,True,HOLD
2023-11-10,22.21500015258789,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334,33,-0.026980826012055648,22.86254997253418,22.927333386739097,-0.0283236043540296,-0.7671206922095664,False,True,HOLD
2023-11-13,22.298999786376957,22.298999786376957,22.298999786376957,22.01000022888184,22.084999084472656,4,0.003781212388570765,22.84699993133545,22.920733388264974,-0.02398565004619675,-0.6488014140988747,False,True,HOLD
2023-11-14,23.07900047302246,23.07900047302246,23.165000915527344,22.26000022888184,22.334999084472656,282,0.03497917817471019,22.857799911499022,22.916983381907144,0.009677246383286436,0.3186945266426483,False,True,HOLD
2023-11-15,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,0,0.017591755665661513,22.88484992980957,22.91806672414144,0.02622480297588668,0.7820609446264951,False,True,HOLD
2023-11-16,23.892000198364254,23.892000198364254,23.895000457763672,23.575000762939453,23.575000762939453,7,0.01733019277986747,22.93509998321533,22.91021671295166,0.041722086053656404,1.2309963640538546,True,False,HOLD
2023-11-17,23.80900001525879,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508,37,-0.0034739738161875255,22.957999992370606,22.903516705830892,0.03706768983234545,1.097329599920995,True,False,HOLD
2023-11-20,23.57900047302246,23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656,2,-0.009660193291987307,22.983349990844726,22.89283339182536,0.025916608432409057,0.7862752583922886,True,False,HOLD
2023-11-21,23.843000411987305,23.843000411987305,23.843000411987305,23.76499938964844,23.76499938964844,11,0.01119640076630457,23.026500034332276,22.886250050862632,0.03545916124628731,1.068377991667997,True,False,HOLD
2023-11-22,23.67200088500977,23.67200088500977,23.67200088500977,23.67200088500977,23.67200088500977,37,-0.007171896322728077,23.066250038146972,22.867833391825357,0.02626134919464613,0.8383800694234561,True,False,HOLD
2023-11-24,24.32900047302246,24.32900047302246,24.32900047302246,24.26000022888184,24.315000534057617,4,0.027754290446513785,23.143350028991698,22.86108341217041,0.0512307182212384,1.595285047677588,True,False,HOLD
2023-11-27,24.67200088500977,24.67200088500977,24.850000381469727,24.67200088500977,24.80500030517578,14,0.014098417745013858,23.238450050354004,22.864416758219402,0.06168874565857404,1.8742837776792312,True,False,HOLD
2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,0.010457174566768312,23.320850086212157,22.876050090789796,0.06900049582304857,2.0176413316090214,True,False,HOLD
2023-11-29,25.07200050354004,25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547,5716,0.005695956543360969,23.432400131225585,22.901283423105877,0.06997150796044803,1.947233597429316,True,False,HOLD
2023-11-30,25.292999267578125,25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211,882,0.008814564438401451,23.562800121307372,22.936066754659016,0.07342926720776993,1.9395884354635444,True,False,HOLD
2023-12-01,25.499000549316406,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530277,491,0.008144596833256745,23.700200176239015,22.978550084431966,0.07589810886411014,1.906487209747125,True,False,HOLD
2023-12-04,24.55500030517578,24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789,194,-0.0370210684263832,23.76790018081665,23.00626675287883,0.03311609853504893,0.7606017998227348,True,False,HOLD
2023-12-05,24.201000213623047,24.201000213623047,24.655000686645508,24.0,24.55500030517578,369,-0.014416619309840395,23.82050018310547,23.02456674575806,0.015973637312093242,0.2973622136501637,True,False,HOLD
2023-12-06,23.888999938964844,23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578,76,-0.012892040490234513,23.88955020904541,23.03726673126221,-2.3033923860067276e-05,-0.13091766308400363,True,False,HOLD
2023-12-07,23.73200035095215,23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945,107,-0.006572045226414747,23.943800258636475,23.050933392842616,-0.008845709761880056,-0.3736974562531474,True,False,HOLD
2023-12-08,22.97100067138672,22.97100067138672,23.815000534057617,22.96999931335449,23.815000534057617,164,-0.032066394248763674,23.950800323486327,23.054650084177656,-0.04090884809134371,-1.2167909926298126,True,False,HOLD
2023-12-11,22.77300071716309,22.77300071716309,23.049999237060547,22.7549991607666,23.049999237060547,54,-0.008619561553113497,23.978700351715087,23.048766771952312,-0.05028210940822568,-1.4311075720214255,True,False,HOLD
2023-12-12,22.72800064086914,22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211,3,-0.0019760275271951677,24.000150394439697,23.04036677678426,-0.053005907574032736,-1.4629898189243997,True,False,HOLD
2023-12-13,22.638999938964844,22.638999938964844,23.665000915527344,22.524999618530277,22.809999465942383,89,-0.003915905464392577,23.978150367736816,23.031116771698,-0.05584877933595045,-1.4947962784456126,True,False,HOLD
2023-12-14,24.09600067138672,24.09600067138672,24.20499992370605,23.76499938964844,23.76499938964844,125,0.06435799886699844,24.008700370788574,23.039733441670737,0.0036361943482939607,0.0012476780978643832,True,False,HOLD
2023-12-15,23.8700008392334,23.8700008392334,24.01000022888184,23.8700008392334,24.0049991607666,4,-0.009379142839321397,24.007600402832033,23.04683345158895,-0.00573150007871684,-0.23516917562181353,True,False,HOLD
2023-12-18,23.83099937438965,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,-0.00163391133106483,24.008700370788574,23.050750096638996,-0.007401525016120193,-0.27346386923453353,True,False,HOLD
2023-12-19,24.040000915527344,24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789,32,0.008770154279064801,24.031750392913818,23.06566677093506,0.00034331758938204154,-0.08527937750279492,True,False,HOLD
2023-12-20,24.347000122070312,24.347000122070312,24.38500022888184,23.96500015258789,24.07999992370605,928,0.012770349203467646,24.05695037841797,23.08895009358724,0.012056796023179779,0.1969110380433516,True,False,HOLD
2023-12-21,24.30699920654297,24.30699920654297,24.3700008392334,24.30699920654297,24.32999992370605,89,-0.001642950479598615,24.08870029449463,23.119450092315674,0.009062295158291754,0.10274007842708836,True,False,HOLD
2023-12-22,24.290000915527344,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672,81,-0.0006993167223640073,24.086750316619874,23.14903345108032,0.008438273998598596,0.07072296428452592,True,False,HOLD
2023-12-26,24.143999099731445,24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211,227,-0.006010778521731819,24.060350227355958,23.180833435058595,0.00347662738011108,-0.07550125024905661,True,False,HOLD
2023-12-27,24.375,24.375,24.375,24.149999618530277,24.23500061035156,540,0.009567632077617239,24.03260021209717,23.233450094858807,0.01424730511392934,0.17251890483305193,True,False,HOLD
2023-12-28,24.13400077819824,24.13400077819824,24.420000076293945,24.0,24.34000015258789,203,-0.009887147561097875,23.98570022583008,23.28271678288778,0.006182873586006673,-0.08529281586453301,True,False,HOLD
2023-12-29,23.85300064086914,23.85300064086914,23.88500022888184,23.55500030517578,23.88500022888184,20,-0.011643330084871062,23.913700294494628,23.331000137329102,-0.002538279433043733,-0.3880197330571304,True,False,HOLD
2024-01-02,23.732999801635746,23.732999801635746,24.06999969482422,23.732999801635746,23.84499931335449,20,-0.005030848782512809,23.825400257110594,23.37908347447713,-0.003878233082244736,-0.4952728635477301,True,False,HOLD
2024-01-03,22.94599914550781,22.94599914550781,23.26499938964844,22.93000030517578,23.26499938964844,458,-0.03316060602139703,23.744950199127196,23.40251677831014,-0.03364719853776549,-1.4624853400181508,True,False,HOLD
2024-01-04,22.98900032043457,22.98900032043457,23.045000076293945,22.70499992370605,22.93000030517578,24,0.0018740162349906164,23.684350204467773,23.423316796620686,-0.029359044180238176,-1.3307207258784715,True,False,HOLD
2024-01-05,23.121999740600582,23.121999740600582,23.121999740600582,22.864999771118164,23.065000534057617,5,0.005785350311548365,23.64600019454956,23.445750141143797,-0.022160215243073617,-1.1071925901590862,True,False,HOLD
2024-01-08,23.1200008392334,23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164,53,-8.645019417041766e-05,23.61540021896362,23.465133476257325,-0.020977810036537425,-1.0662103642163794,True,False,HOLD
2024-01-09,22.90399932861328,22.90399932861328,23.13999938964844,22.90399932861328,23.13999938964844,19,-0.009342625552745454,23.612050151824953,23.483666801452635,-0.029986842254650505,-1.3483226891484765,True,False,HOLD
2024-01-10,22.88400077819824,22.88400077819824,23.0,22.799999237060547,23.0,10,-0.0008731466556610723,23.61760015487671,23.48628349304199,-0.03106155459774737,-1.335670295682931,True,False,HOLD
2024-01-11,22.53700065612793,22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656,109,-0.015163437784921685,23.60805015563965,23.485066827138265,-0.04536797797576095,-1.7123474268349996,True,False,BUY
2024-01-12,23.16200065612793,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453,44,0.027732172951330902,23.634200191497804,23.490050156911213,-0.019979501381212135,-0.8998695536902553,True,False,HOLD
2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,-0.009886887361439944,23.576050186157225,23.48986682891846,-0.027275545161487613,-1.0871204510611667,True,False,HOLD
2024-01-17,22.516000747680664,22.516000747680664,22.90999984741211,22.51000022888184,22.90999984741211,17,-0.018183395396530688,23.50835018157959,23.483683522542318,-0.04221263620092321,-1.483582702045499,True,False,HOLD
2024-01-18,22.66699981689453,22.66699981689453,22.66699981689453,22.59000015258789,22.63999938964844,5,0.006706300595118897,23.450150203704833,23.472283522288006,-0.03339639106817209,-1.1801331775997719,False,True,HOLD
2024-01-19,22.57099914550781,22.57099914550781,22.57099914550781,22.51499938964844,22.51499938964844,2,-0.004235261488605535,23.376700115203857,23.463933499654136,-0.034465983895307445,-1.171916510083495,False,True,HOLD
2024-01-22,22.163000106811523,22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666,28,-0.01807625068195029,23.267500114440917,23.450316842397054,-0.04746964659705271,-1.503842961601219,False,True,HOLD
2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,0.007715540592583503,23.168850135803222,23.441266822814942,-0.036033316160306576,-1.1242845172845153,False,True,HOLD
2024-01-24,22.7549991607666,22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328,46,0.018850162706218088,23.092100048065184,23.44073346455892,-0.014598104399206741,-0.4703686764028826,False,True,HOLD
2024-01-25,22.808000564575195,22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334,48,0.002329220204937421,23.025300121307374,23.441366799672444,-0.009437425596511222,-0.3016225507485183,False,True,HOLD
2024-01-26,22.7549991607666,22.7549991607666,22.84000015258789,22.7549991607666,22.76000022888184,111,-0.0023238075454502516,22.9443000793457,23.432583459218343,-0.008250455142430233,-0.2444494373056593,False,True,HOLD
2024-01-29,23.13800048828125,23.13800048828125,23.20499992370605,23.09499931335449,23.09499931335449,333,0.016831524572191947,22.894500064849854,23.437533473968507,0.010635760673597075,0.32980011300257067,False,True,HOLD
2024-01-30,23.10700035095215,23.10700035095215,23.274999618530277,23.065000534057617,23.20499992370605,78,-0.0013397932697253312,22.857200050354002,23.444566822052003,0.010928735805253503,0.3367495308231191,False,True,HOLD
2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,-0.0024234974254054853,22.823100090026855,23.44956684112549,0.009985519240022306,0.30618253893914793,False,True,HOLD
2024-02-01,23.1299991607666,23.1299991607666,23.1299991607666,22.549999237060547,22.875,12,0.0034271208899558925,22.832300090789794,23.44838349024455,0.013038505485345096,0.40406554579888465,False,True,HOLD
2024-02-02,22.701000213623047,22.701000213623047,23.155000686645508,22.55500030517578,23.125,20,-0.018547296269306734,22.817900085449217,23.44091682434082,-0.005123165207508141,-0.1349096968121212,False,True,HOLD
2024-02-05,22.334999084472656,22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164,36,-0.01612268735765887,22.77855005264282,23.438033485412596,-0.019472309130523554,-0.5659905290419142,False,True,HOLD
2024-02-06,22.39299964904785,22.39299964904785,22.45499992370605,22.334999084472656,22.45499992370605,405,0.0025968465167978128,22.742199993133546,23.433800156911214,-0.015354730157642063,-0.43717691386371493,False,True,HOLD
2024-02-07,22.277999877929688,22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789,69,-0.005135523284976906,22.710900020599365,23.42458349863688,-0.01906133804811899,-0.5396110545404502,False,True,HOLD
2024-02-08,22.565000534057617,22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164,154,0.012882694034497044,22.694950008392333,23.430416838328043,-0.005725920272424551,-0.14938909658000657,False,True,HOLD
2024-02-09,22.527999877929688,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508,7,-0.0016397365500649963,22.694499969482422,23.434233506520588,-0.007336583391422112,-0.20749969189116332,False,True,HOLD
2024-02-12,22.708999633789062,22.708999633789062,22.725000381469727,22.649999618530277,22.649999618530277,8,0.008034435229054449,22.671849918365478,23.4280668258667,0.0016385833338412904,0.07007801121517995,False,True,HOLD
2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,-0.026993657681435357,22.629999923706055,23.40491682688395,-0.023596962179392045,-0.6753146879176347,False,True,HOLD
2024-02-14,22.33099937438965,22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211,8,0.010635350102393915,22.620749855041502,23.378900146484376,-0.012809057281860051,-0.3226007142352176,False,True,HOLD
2024-02-15,22.91200065612793,22.91200065612793,22.920000076293945,22.61000061035156,22.61000061035156,6,0.02601770176056717,22.632999897003174,23.363950157165526,0.012327166544179511,0.474376207073151,False,True,HOLD
2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,0.023000982227910027,22.676399898529052,23.361616802215575,0.03362964495725823,1.1331565165843873,False,True,HOLD
2024-02-20,23.106000900268555,23.106000900268555,23.149999618530277,23.106000900268555,23.149999618530277,6,-0.014207017682625445,22.723549938201906,23.349333477020263,0.016830599228850593,0.6242057991033717,False,True,HOLD
2024-02-21,22.85099983215332,22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617,8,-0.011036140317655319,22.749399948120118,23.335650126139324,0.004466046764525675,0.2480033758022606,False,True,HOLD
2024-02-22,22.76499938964844,22.76499938964844,22.76499938964844,22.76499938964844,22.76499938964844,0,-0.003763530836137341,22.74989995956421,23.30958344141642,0.0006637141310980906,0.15828134456825238,False,True,HOLD
2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,0.008961145552027538,22.757949924468996,23.28120009104411,0.00927367969884604,0.4856479873280476,False,True,HOLD
2024-02-26,22.517000198364254,22.517000198364254,22.59499931335449,22.517000198364254,22.59499931335449,10,-0.019678682877317222,22.74604997634888,23.24098342259725,-0.010069870514783351,-0.13187558658351728,False,True,HOLD
2024-02-27,22.52300071716309,22.52300071716309,22.52300071716309,22.52300071716309,22.52300071716309,38667,0.0002664883752707681,22.715299987792967,23.1985000928243,-0.008465627604883846,-0.029483890864382047,False,True,HOLD
